Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Sexo,Fecha_Compra,Email,Cesta
Hombre,156,La Belle Parfum - Jean Paul Gaultier,Marca2,Sebastian,Hoffmann,43,M,2024-02-28,cliente1@example.com,4
Mujer,164,Paradoxe Intense - Prada,Marca2,Johanna,Becker,67,M,2024-02-28,cliente2@example.com,7
Unisex,181,Poison EDT - Dior,Marca1,Luca,Pérez,35,M,2024-02-28,cliente3@example.com,4
Unisex,176,Gentleman EDP - Givenchy,Marca3,Luis,Kuhdi,43,M,2024-02-28,cliente4@example.com,10
Hombre,90,Erba Pura - Xerjoff,Marca1,María,Hoffmann,34,F,2024-02-28,cliente5@example.com,9
Mujer,124,Acqua di Gio EDP - Georgio Armani,Marca3,Amelie,Rodríguez,75,M,2024-02-28,cliente6@example.com,9
Hombre,150,Scandal him - Jean Paul Gaultier,Marca1,Hannah,Servantes,62,M,2024-02-28,cliente7@example.com,3
Hombre,85,Accento - Xerjoff,Marca3,Leonie,Fischer,66,M,2024-02-28,cliente8@example.com,7
Mujer,114,Good Girl Supreme - Carolina Herrera,Marca1,Luis,Braun,22,F,2024-02-28,cliente9@example.com,10
Mujer,145,Acqua di Gio Parfum - Georgio Armani,Marca3,Simon,Hofmann,24,F,2024-02-28,cliente10@example.com,1
Unisex,59,Paradoxe Intense - Prada,Marca3,Julian,Müller,40,M,2024-02-28,cliente11@example.com,2
Unisex,85,K - Dolce & Gabbana,Marca2,Laura,Servantes,63,M,2024-02-28,cliente12@example.com,10
Hombre,90,Idole nectar - Lancome,Marca3,Emilia,Wagner,27,F,2024-02-28,cliente13@example.com,1
Hombre,137,Si Passione - Giorgio Armani,Marca1,Laura,Müller,29,F,2024-02-28,cliente14@example.com,9
Unisex,146,Homme intense - Yves Saint Laurent,Marca3,Sarah,Zaruma,32,F,2024-02-28,cliente15@example.com,8
Hombre,94,Noir Extreme - Tom Ford,Marca1,Ella,Zaruma,33,M,2024-02-28,cliente16@example.com,8
Hombre,54,Luna Rosa Carbon - Prada,Marca1,Sofía,González,53,F,2024-02-28,cliente17@example.com,7
Unisex,101,Black Opium green - Yves Saint Laurent,Marca1,Marie,Weber,73,F,2024-02-28,cliente18@example.com,2
Hombre,90,Black Opium green - Yves Saint Laurent,Marca1,David,Schwarz,78,M,2024-02-28,cliente19@example.com,3
Hombre,58,Very Good Girl Glam - Carolina Herrera,Marca3,Lukas,Meyer,60,M,2024-02-28,cliente20@example.com,10
Mujer,68,Spicebomb Extreme - Viktor & Rolf,Marca1,Luca,Schmitz,68,F,2024-02-28,cliente21@example.com,1
Hombre,138,La Vie Est Belle Intense - Lancome,Marca2,Paul,Martínez,40,M,2024-02-28,cliente22@example.com,1
Unisex,57,Sauvage EDP - Dior,Marca3,Niklas,Martínez,79,F,2024-02-28,cliente23@example.com,9
Unisex,163,Naxos - Xerjoff,Marca2,Pedro,Schmitz,38,F,2024-02-28,cliente24@example.com,6
Mujer,112,The Most Wanted - Azaro,Marca1,Mila,Wagner,76,M,2024-02-28,cliente25@example.com,4
Unisex,156,Ombre Leather Parfum - Tom Ford,Marca2,Liam,Gómez,45,F,2024-02-28,cliente26@example.com,9
Unisex,76,Boss the scent - Hugo Boss,Marca2,Sophie,Lange,20,F,2024-02-28,cliente27@example.com,7
Mujer,51,Bad Boy le Parfum - Carolina Herrera,Marca2,Maximilian,Zaruma,37,M,2024-02-28,cliente28@example.com,8
Mujer,148,Chloe absolute - Chloé,Marca2,Lea,Lange,38,M,2024-02-28,cliente29@example.com,10
Hombre,176,Cool water - Davidoff,Marca1,María,Bauer,31,M,2024-02-28,cliente30@example.com,6
Mujer,121,L´Interdir Rouge - Givenchy,Marca2,Carlos,Schulze,73,M,2024-02-28,cliente31@example.com,10
Mujer,196,Phantom Parfum - Paco Rabanne,Marca1,Elena,Schmitz,61,M,2024-02-28,cliente32@example.com,1
Hombre,111,Y men EDT - Yves Saint Laurent,Marca1,Sebastian,Wolf,49,M,2024-02-28,cliente33@example.com,2
Mujer,124,Sauvage Elixir - Dior,Marca3,Emilia,García,24,F,2024-02-28,cliente34@example.com,1
Unisex,161,Phantom - Paco Rabanne,Marca3,Juan,Fischer,52,M,2024-02-28,cliente35@example.com,4
Unisex,89,Le Beau Le Parfum - Jean Paul Gaultier,Marca2,Luis,Werner,57,M,2024-02-28,cliente36@example.com,6
Mujer,153,Black Opium extreme - Yves Saint Laurent,Marca3,Maximilian,Klein,58,M,2024-02-28,cliente37@example.com,4
Hombre,62,K - Dolce & Gabbana,Marca2,Luca,Richter,75,M,2024-02-28,cliente38@example.com,9
Hombre,155,Paradoxe Intense - Prada,Marca1,Luca,Lehmann,19,M,2024-02-28,cliente39@example.com,1
Unisex,109,Ombre Leather Parfum - Tom Ford,Marca3,Mia,Meier,43,F,2024-02-28,cliente40@example.com,9
Mujer,137,Ultra Male - Jean Paul Gaultier,Marca1,María,Schröder,57,F,2024-02-28,cliente41@example.com,7
Mujer,77,Sauvage EDP - Dior,Marca1,Lea,Schneider,24,M,2024-02-28,cliente42@example.com,10
Hombre,164,Code Absolu woman - Georgio Armani,Marca2,Marie,Becker,47,F,2024-02-28,cliente43@example.com,8
Unisex,103,Man in Black - Bulgari,Marca1,Juan,Hoffmann,63,M,2024-02-28,cliente44@example.com,2
Unisex,59,Idole Aura - Lancome,Marca2,Tobias,Galia,34,M,2024-02-28,cliente45@example.com,4
Unisex,172,Creed - Bad Boy Elixir,Marca2,Sofía,Pérez,42,F,2024-02-28,cliente46@example.com,4
Hombre,124,Daisy Love - Marc Jacobs,Marca1,Ella,Koch,25,F,2024-02-28,cliente47@example.com,1
Mujer,69,Costa Azzurra - Tom Ford,Marca1,Lukas,Gómez,60,M,2024-02-28,cliente48@example.com,8
Hombre,176,Invictus Victory - Paco Rabanne,Marca2,Sofía,Schulze,46,F,2024-02-28,cliente49@example.com,10
Hombre,139,Fleur D´Oranger - Prada,Marca1,Niklas,Fischer,53,M,2024-02-28,cliente50@example.com,10
Unisex,67,Good Girl - Carolina Herrera,Marca3,Lena,Becker,54,F,2024-02-28,cliente51@example.com,6
Mujer,144,Infusion de Figue - Prada,Marca3,Emilia,Werner,57,M,2024-02-28,cliente52@example.com,3
Unisex,79,Gentleman EDP - Givenchy,Marca3,David,Koch,67,M,2024-02-28,cliente53@example.com,7
Mujer,145,Miss Dior - Dior,Marca2,David,Becker,31,F,2024-02-28,cliente54@example.com,6
Unisex,136,Femme intense - Paco Rabanne,Marca1,Lukas,Meier,56,M,2024-02-28,cliente55@example.com,4
Hombre,190,Very Good Girl EDP - Carolina Herrera,Marca2,Maximilian,Lange,44,F,2024-02-28,cliente56@example.com,3
Mujer,102,Poison EDT - Dior,Marca1,Ana,Krause,71,M,2024-02-28,cliente57@example.com,2
Hombre,121,Accento - Xerjoff,Marca2,Jakob,Gómez,26,F,2024-02-28,cliente58@example.com,1
Unisex,120,L´Interdir Rouge - Givenchy,Marca1,Tobias,Fittigi,73,M,2024-02-28,cliente59@example.com,1
Mujer,133,This is really her - Zadig & Voltaire,Marca1,Laura,Schmidt,72,M,2024-02-28,cliente60@example.com,5
Hombre,135,Naxos - Xerjoff,Marca2,Lea,Díaz,35,F,2024-02-28,cliente61@example.com,1
Mujer,78,Homme intense - Yves Saint Laurent,Marca3,Juan,Koch,49,F,2024-02-28,cliente62@example.com,9
Hombre,82,L´Homme Ideal Extreme - Guerlain,Marca1,Laura,Schmitt,34,M,2024-02-28,cliente63@example.com,10
Unisex,125,Miss Dior - Dior,Marca2,Julian,Wussyt,25,F,2024-02-28,cliente64@example.com,6
Hombre,152,L´Interdir Rouge - Givenchy,Marca3,David,Martínez,49,F,2024-02-28,cliente65@example.com,6
Unisex,103,La Vie Est Belle Intense - Lancome,Marca3,Finn,González,67,M,2024-02-28,cliente66@example.com,6
Mujer,187,K edt - Dolce & Gabbana,Marca2,Alexander,Hoffmann,47,M,2024-02-28,cliente67@example.com,4
Unisex,58,Poison EDT - Dior,Marca2,Mia,Meyer,29,M,2024-02-28,cliente68@example.com,9
Unisex,94,This is really her - Zadig & Voltaire,Marca1,María,López,29,M,2024-02-28,cliente69@example.com,8
Mujer,120,Luna Rosa Ocean - Prada,Marca1,Lina,Braun,51,F,2024-02-28,cliente70@example.com,3
Unisex,199,Good Girl Supreme - Carolina Herrera,Marca3,Jakob,Hofmann,62,F,2024-02-28,cliente71@example.com,8
Unisex,124,Musc Noir for her - Narciso Rodriguez,Marca3,Leonie,Wussyt,18,M,2024-02-28,cliente72@example.com,9
Hombre,73,Good Girl - Carolina Herrera,Marca1,Leonie,Wolf,46,M,2024-02-28,cliente73@example.com,2
Unisex,58,Spicebomb nightvision - Viktor & Rolf,Marca2,Julian,Becker,38,F,2024-02-28,cliente74@example.com,6
Unisex,77,The only one - Dolce & Gabbana,Marca2,Tobias,Meier,76,F,2024-02-28,cliente75@example.com,9
Mujer,123,Idole Aura - Lancome,Marca2,Mia,Hartmann,28,M,2024-02-28,cliente76@example.com,5
Hombre,84,Stronger with you Absolutely - Giorgio Armani,Marca3,Clara,Galia,58,F,2024-02-28,cliente77@example.com,4
Hombre,101,La Belle Parfum - Jean Paul Gaultier,Marca1,Carlos,Schäfer,67,M,2024-02-28,cliente78@example.com,9
Unisex,87,Sauvage Parfum - Dior,Marca2,Lukas,Bauer,43,F,2024-02-28,cliente79@example.com,9
Unisex,106,Paradoxe EDP - Prada,Marca3,Hannah,Martínez,45,F,2024-02-28,cliente80@example.com,4
Mujer,142,Invictus Victory - Paco Rabanne,Marca1,Diego,Hartmann,76,F,2024-02-28,cliente81@example.com,2
Unisex,61,Divine - Jean Paul Gaultier,Marca3,Emilia,Pérez,56,M,2024-02-28,cliente82@example.com,6
